province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
LIMPOPO,VHEMBE EAST,930351241 ,7063207, SAM MAVHINA SECONDARY,2,0,79,59,74.7,11,43,33,76.7,10,66,59,89.4
LIMPOPO,VHEMBE EAST,993301202 ,7061202, SDW NXUMALO HIGH,2,5,82,68,82.9,9,91,83,91.2,7,142,125,88.0
LIMPOPO,VHEMBE EAST,930320278 ,7063103, SHAYANDIMA SECONDARY,3,44,233,131,56.2,3,130,99,76.2,10,139,116,83.5
LIMPOPO,VHEMBE EAST,911361477 ,7061505, SHIGAMANI HIGH,2,2,46,39,84.8,10,52,36,69.2,7,34,29,85.3
LIMPOPO,VHEMBE EAST,911360931 ,7061405, SHIKUNDU HIGH,2,47,207,104,50.2,15,144,108,75.0,2,129,120,93.0
LIMPOPO,VHEMBE EAST,911360818 ,7061103, SHINGWEDZI SECONDARY,3,16,216,139,64.4,16,183,156,85.2,4,185,157,84.9
LIMPOPO,VHEMBE EAST,911360825 ,7061106, SHIRILELE SECONDARY,2,21,251,108,43.0,6,137,91,66.4,0,109,80,73.4
LIMPOPO,VHEMBE EAST,911361408 ,7061207, SHITLHANGOMA SECONDARY,2,0,22,10,45.5,2,24,15,62.5,2,12,10,83.3
LIMPOPO,VHEMBE EAST,930351326 ,7063503, SILEMALE SECONDARY,2,8,100,71,71.0,19,58,26,44.8,29,46,29,63.0
LIMPOPO,VHEMBE EAST,929311045 ,7062591, ST AUGUSTINE RESIDENTIAL,99,0,87,82,94.3,0,71,69,97.2,0,92,91,98.9
LIMPOPO,VHEMBE EAST,930310707 ,7062406, SUMBANA SECONDARY,1,13,48,26,54.2,6,32,27,84.4,1,43,35,81.4
LIMPOPO,VHEMBE EAST,930320261 ,7063104, THAMBATSHIRA SECONDARY,2,5,57,34,59.6,10,27,25,92.6,12,25,19,76.0
LIMPOPO,VHEMBE EAST,911361862 ,7061303, THAMBISA SECONDARY,2,0,104,72,69.2,15,96,89,92.7,14,143,134,93.7
LIMPOPO,VHEMBE EAST,930351258 ,7063204, THASE SECONDARY,1,5,70,60,85.7,5,52,50,96.2,6,49,48,98.0
LIMPOPO,VHEMBE EAST,930310950 ,7062106, THATHE SECONDARY,2,4,23,21,91.3,2,13,10,76.9,2,26,20,76.9
LIMPOPO,VHEMBE EAST,929311434 ,7062503, THENGWE SECONDARY,3,1,520,458,88.1,12,551,489,88.7,0,542,444,81.9
LIMPOPO,VHEMBE EAST,930351333 ,7063507, THINASHAKA SECONDARY,2,12,122,67,54.9,2,75,58,77.3,12,95,88,92.6
LIMPOPO,VHEMBE EAST,930351272 ,7063205, THIVHILAELI SECONDARY,2,1,122,87,71.3,16,92,63,68.5,21,77,61,79.2
LIMPOPO,VHEMBE EAST,930350064 ,7063303, THOHOYANDOU SECONDARY,4,9,300,270,90.0,13,268,246,91.8,19,259,224,86.5
LIMPOPO,VHEMBE EAST,930350057 ,7063302, THOHOYANDOU TECHNICAL HIGH,4,29,208,164,78.8,10,216,172,79.6,5,184,153,83.2
LIMPOPO,VHEMBE EAST,930350019 ,7063308, THUSALUSHAKA SECONDARY,2,7,31,16,51.6,12,57,32,56.1,5,44,32,72.7
LIMPOPO,VHEMBE EAST,929311427 ,7062502, TODANI SECONDARY,2,20,172,121,70.3,5,58,54,93.1,10,137,122,89.1
LIMPOPO,VHEMBE EAST,929311007 ,7062108, TOMBOLAGOLE SECONDARY,1,12,39,29,74.4,3,15,13,86.7,7,34,26,76.5
LIMPOPO,VHEMBE EAST,930361101 ,7062604, TONDALUSHAKA SECONDARY,2,17,132,74,56.1,4,77,73,94.8,8,64,59,92.2
LIMPOPO,VHEMBE EAST,930351524 ,7063605, TSHADAMA SECONDARY,2,5,137,96,70.1,8,48,45,93.8,17,74,70,94.6
LIMPOPO,VHEMBE EAST,930351340 ,7063502, TSHIDIMBINI SECONDARY,2,8,43,28,65.1,18,50,41,82.0,5,80,60,75.0
LIMPOPO,VHEMBE EAST,930350040 ,7063391, TSHIKEVHA CHRISTIAN SECONDARY,99,2,61,56,91.8,0,57,56,98.2,3,63,63,100.0
LIMPOPO,VHEMBE EAST,929310394 ,7062206, TSHIKUNDAMALEMA SECONDARY,2,12,146,109,74.7,38,77,53,68.8,5,57,51,89.5
LIMPOPO,VHEMBE EAST,930351265 ,7063202, TSHILALA SECONDARY,2,16,51,43,84.3,0,45,40,88.9,0,32,32,100.0
LIMPOPO,VHEMBE EAST,930321196 ,7061607, TSHIMBUPFE SECONDARY,2,5,59,49,83.1,3,45,45,100.0,10,50,44,88.0
LIMPOPO,VHEMBE EAST,930321264 ,7061602, TSHIPAKONI SECONDARY,2,36,82,67,81.7,33,63,49,77.8,0,60,54,90.0
LIMPOPO,VHEMBE EAST,930351531 ,7063604, TSHIVHASE SECONDARY,2,36,574,508,88.5,0,356,334,93.8,0,370,347,93.8
LIMPOPO,VHEMBE EAST,930350026 ,7063305, TSHIVHIDZO MASIAGWALA SECONDARY,3,3,62,43,69.4,1,42,36,85.7,25,72,49,68.1
LIMPOPO,VHEMBE EAST,929311410 ,7062505, TSHIWANGAMATEMBELE SECONDARY,2,3,58,43,74.1,2,31,27,87.1,2,56,37,66.1
LIMPOPO,VHEMBE EAST,929311441 ,7062507, VELE SECONDARY,2,10,50,38,76.0,0,46,45,97.8,1,42,42,100.0
LIMPOPO,VHEMBE EAST,930310981 ,7062105, VHUTAVHATSINDI SECONDARY,2,15,69,44,63.8,4,40,32,80.0,1,51,41,80.4
LIMPOPO,VHEMBE EAST,993301105 ,7061310, VUSWAYI HIGH SCHOOL,1,6,108,86,79.6,6,87,78,89.7,11,111,97,87.4
LIMPOPO,VHEMBE EAST,930361001 ,7062609, VUVUMUTSHENA SECONDARY SCHOOL,1,24,94,68,72.3,5,87,74,85.1,8,109,90,82.6
LIMPOPO,VHEMBE EAST,930351456 ,7063404, WILLIAM THEMELI SECONDARY,2,4,58,53,91.4,23,61,53,86.9,11,60,53,88.3
LIMPOPO,VHEMBE EAST,929311564 ,7062107, WILSON MPHATHELENI SECONDARY,1,40,103,75,72.8,27,82,70,85.4,26,94,89,94.7
LIMPOPO,VHEMBE EAST,905361620 ,7061502, XIMUNWANA,1,22,293,179,61.1,15,244,175,71.7,3,188,142,75.5
LIMPOPO,VHEMBE EAST,930352075 ,7063607, ZWITHUZWAVHUDI SECONDARY,2,0,50,32,64.0,10,29,15,51.7,0,33,20,60.6
LIMPOPO,VHEMBE WEST,912520016 ,7052306, AKANI HIGH,3,0,97,42,43.3,6,35,25,71.4,2,40,20,50.0
LIMPOPO,VHEMBE WEST,993304101 ,7051291, AMARIA COMBINED SCHOOL,99,0,40,34,85.0,0,24,19,79.2,0,34,33,97.1
LIMPOPO,VHEMBE WEST,930320742 ,7053202, ANDRIES MUGAGULI SECONDARY,1,0,35,22,62.9,4,31,24,77.4,6,40,31,77.5
LIMPOPO,VHEMBE WEST,993304506 ,7051591, BENNY’S SPORTS DEV & ACADEMY COMBINED,99,0,17,15,88.2,0,26,15,57.7,0,10,8,80.0
LIMPOPO,VHEMBE WEST,993304103 ,7051293, COMPREHENSIVE TRINITY ACADEMY,99,2,28,27,96.4,0,26,25,96.2,0,21,17,81.0
LIMPOPO,VHEMBE WEST,931340982 ,7052406, DAVID LUVHIMBA SECONDARY,2,30,108,50,46.3,12,54,33,61.1,15,54,46,85.2
LIMPOPO,VHEMBE WEST,931340999 ,7052403, DENGA SECONDARY,3,0,38,28,73.7,3,36,28,77.8,3,21,17,81.0
LIMPOPO,VHEMBE WEST,928330893 ,7051202, DIMBANYIKA SECONDARY,3,6,71,48,67.6,24,88,57,64.8,0,44,31,70.5
LIMPOPO,VHEMBE WEST,928330466 ,7051101, DZATA SECONDARY,3,0,324,279,86.1,1,280,260,92.9,7,384,369,96.1
LIMPOPO,VHEMBE WEST,912331377 ,7051705, ELIM HIGH,3,17,230,191,83.0,9,190,155,81.6,0,199,188,94.5
LIMPOPO,VHEMBE WEST,905332486 ,7051691, EMMANUEL CHRISTIAN,99,0,32,32,100.0,0,42,42,100.0,0,44,44,100.0
LIMPOPO,VHEMBE WEST,912520153 ,7052301, FRANK MAHATLANI SECONDARY,2,0,34,24,70.6,3,39,35,89.7,2,39,32,82.1
LIMPOPO,VHEMBE WEST,928330985 ,7051301, FRANK RAVELE SECONDARY,3,9,54,23,42.6,6,17,12,70.6,2,28,18,64.3
LIMPOPO,VHEMBE WEST,928330879 ,7051307, GEORGE MBULAHENI SECONDARY,3,63,182,88,48.4,34,87,60,69.0,0,73,65,89.0
LIMPOPO,VHEMBE WEST,918521095 ,7052103, GEORGE MSWAZI HIGH,3,0,40,30,75.0,1,34,28,82.4,4,38,32,84.2
LIMPOPO,VHEMBE WEST,928332431 ,7051292, GONDOLIKHETHWA PRIMARY,99,0,53,47,88.7,0,38,32,84.2,0,22,21,95.5
LIMPOPO,VHEMBE WEST,930320728 ,7053103, GWAMASENGA SECONDARY,3,2,90,57,63.3,1,91,71,78.0,18,62,42,67.7
LIMPOPO,VHEMBE WEST,912510061 ,7052105, HANYANI NKUZANA HIGH,3,12,163,123,75.5,10,96,81,84.4,12,107,100,93.5
LIMPOPO,VHEMBE WEST,912520078 ,7052102, HLUVUKA HIGH,3,13,433,293,67.7,8,338,271,80.2,22,268,192,71.6
LIMPOPO,VHEMBE WEST,902331735 ,7051406, HOËRSKOOL ERIC LOUW HIGH SCHOOL,5,7,76,70,92.1,1,69,65,94.2,7,84,83,98.8
LIMPOPO,VHEMBE WEST,912332530 ,7051701, HS PHILLIPS SECONDARY,3,13,38,21,55.3,0,31,23,74.2,0,27,23,85.2
LIMPOPO,VHEMBE WEST,928330954 ,7051206, HUMBELANI SECONDARY,3,4,59,46,78.0,0,60,55,91.7,0,58,50,86.2
LIMPOPO,VHEMBE WEST,930330398 ,7051107, JACK LAVHENGWA SECONDARY,3,0,59,24,40.7,11,50,25,50.0,4,42,15,35.7
LIMPOPO,VHEMBE WEST,912521532 ,7052108, JAJI SECONDARY,2,9,58,42,72.4,3,49,40,81.6,4,33,30,90.9
LIMPOPO,VHEMBE WEST,928331438 ,7051210, JOHANNES MULAMBILU SECONDARY,3,0,34,25,73.5,0,62,46,74.2,0,30,30,100.0
LIMPOPO,VHEMBE WEST,928330909 ,7051306, JONATHAN MUSHAATHAMA SECONDARY,3,7,90,60,66.7,7,107,86,80.4,0,65,59,90.8
LIMPOPO,VHEMBE WEST,928331407 ,7051607, JONATHAN THIFULUFHELWI SECONDARY,3,7,109,69,63.3,15,155,109,70.3,23,120,88,73.3
LIMPOPO,VHEMBE WEST,929330435 ,7051113, KHAKHU SECONDARY,3,6,69,50,72.5,0,54,54,100.0,14,74,72,97.3
LIMPOPO,VHEMBE WEST,912520115 ,7052106, KHOMANANI HIGH,2,2,118,109,92.4,9,166,146,88.0,20,173,139,80.3
LIMPOPO,VHEMBE WEST,930321608 ,7053305, KHWARA SECONDARY,1,1,62,60,96.8,8,63,63,100.0,0,55,55,100.0
LIMPOPO,VHEMBE WEST,930321141 ,7053201, KOLOKOSHANI COMBINED,2,13,147,126,85.7,7,140,114,81.4,37,174,153,87.9
LIMPOPO,VHEMBE WEST,928332301 ,7051508, KUTAMA SECONDARY,3,0,196,127,64.8,0,113,97,85.8,27,154,114,74.0
LIMPOPO,VHEMBE WEST,912111542 ,7051706, LEMANA HIGH,3,7,130,89,68.5,0,73,60,82.2,0,54,52,96.3
LIMPOPO,VHEMBE WEST,931521392 ,7052204, LISHAVHANA SECONDARY,2,0,74,49,66.2,9,65,46,70.8,3,53,48,90.6
LIMPOPO,VHEMBE WEST,928332509 ,7051606, LITSHOVHU SECONDARY,3,33,174,135,77.6,22,185,146,78.9,87,235,180,76.6
LIMPOPO,VHEMBE WEST,905331483 ,7051601, LOUIS TRICHARDT SECONDARY,5,0,136,129,94.9,0,137,126,92.0,2,132,125,94.7
LIMPOPO,VHEMBE WEST,905332864 ,7051692, LTT MURUNWA PRIVATE SCHOOL,99,0,63,55,87.3,0,51,45,88.2,2,53,49,92.5
LIMPOPO,VHEMBE WEST,928330961 ,7051303, LUATAME SECONDARY,2,7,51,31,60.8,17,29,23,79.3,0,30,28,93.3
LIMPOPO,VHEMBE WEST,931521046 ,7052210, LUMUKA SECONDARY,1,0,54,30,55.6,5,59,46,78.0,5,57,49,86.0
LIMPOPO,VHEMBE WEST,930320704 ,7053204, LUVHAIVHAI SECONDARY,3,18,56,33,58.9,5,29,21,72.4,7,36,30,83.3
LIMPOPO,VHEMBE WEST,928332318 ,7051511, LUVHIVHINI SECONDARY,2,0,96,86,89.6,2,91,84,92.3,0,78,77,98.7
LIMPOPO,VHEMBE WEST,930320735 ,7053203, LWAMONDO HIGH,2,0,243,217,89.3,19,289,242,83.7,0,280,251,89.6
LIMPOPO,VHEMBE WEST,928331988 ,7051512, MADAHENI COMBINED SCHOOL,3,14,51,36,70.6,8,35,26,74.3,5,27,21,77.8
LIMPOPO,VHEMBE WEST,912520160 ,7052307, MAHLORI HIGH,2,0,17,11,64.7,7,20,17,85.0,5,26,16,61.5
LIMPOPO,VHEMBE WEST,993304304 ,7051791, MAHONISI LEARNING CENTRE,99,0,28,27,96.4,0,59,56,94.9,0,45,45,100.0
LIMPOPO,VHEMBE WEST,931341008 ,7052208, MAINGANYA SECONDARY,2,5,68,46,67.6,3,40,32,80.0,6,37,32,86.5
LIMPOPO,VHEMBE WEST,930320315 ,7053206, MAKAKAVHALE SECONDARY,2,11,105,74,70.5,17,127,96,75.6,37,117,91,77.8
LIMPOPO,VHEMBE WEST,993304301 ,7051602, MAKHADO COMPREHENSIVE,4,0,194,140,72.2,8,157,111,70.7,15,156,117,75.0
LIMPOPO,VHEMBE WEST,930321639 ,7053303, MALINGA WILSON SECONDARY,2,7,89,77,86.5,11,75,72,96.0,3,64,60,93.8
LIMPOPO,VHEMBE WEST,912521224 ,7052304, MALOVHANA SECONDARY,2,0,21,21,100.0,0,16,14,87.5,5,15,15,100.0
LIMPOPO,VHEMBE WEST,928331513 ,7051605, MALUTA SECONDARY,3,0,48,42,87.5,10,47,33,70.2,2,50,48,96.0
LIMPOPO,VHEMBE WEST,928331759 ,7051309, MAMVUKA SECONDARY,2,12,97,55,56.7,11,42,37,88.1,0,48,47,97.9
LIMPOPO,VHEMBE WEST,928332264 ,7051504, MANELEDZI SECONDARY,3,0,149,122,81.9,0,118,96,81.4,9,104,79,76.0
LIMPOPO,VHEMBE WEST,912520184 ,7052104, MARHOLENI HIGH,2,0,177,111,62.7,13,122,101,82.8,24,152,123,80.9
LIMPOPO,VHEMBE WEST,912520191 ,7052305, MARHORHWANI-MALALI HIGH,3,0,108,80,74.1,29,82,59,72.0,5,76,64,84.2
LIMPOPO,VHEMBE WEST,912520207 ,7052201, MARIMANE HIGH,2,15,152,111,73.0,10,96,69,71.9,6,112,91,81.3
LIMPOPO,VHEMBE WEST,928331742 ,7051403, MASERENI SECONDARY,2,0,43,23,53.5,0,19,15,78.9,11,22,16,72.7
LIMPOPO,VHEMBE WEST,912520241 ,7052203, MASIZA HIGH,3,36,169,134,79.3,16,84,69,82.1,5,39,33,84.6
LIMPOPO,VHEMBE WEST,930320698 ,7053104, MASWIE SECONDARY,2,0,57,45,78.9,14,66,56,84.8,23,77,64,83.1
LIMPOPO,VHEMBE WEST,928331469 ,7051209, MATHEDE SECONDARY,2,0,42,28,66.7,0,32,28,87.5,0,41,33,80.5
LIMPOPO,VHEMBE WEST,905332842 ,7051708, MICHAEL DENGA RAMABULANA SECONDARY,2,27,193,133,68.9,0,86,79,91.9,0,113,107,94.7
LIMPOPO,VHEMBE WEST,930330480 ,7051112, MIRIYAVHAVHA TEC SECONDARY,2,9,104,60,57.7,14,58,47,81.0,10,66,61,92.4
LIMPOPO,VHEMBE WEST,928332288 ,7051510, MMILIGE SECONDARY,2,0,34,27,79.4,0,35,27,77.1,0,37,26,70.3
LIMPOPO,VHEMBE WEST,902331711 ,7051405, MOPANE INTERMEDIATE,2,0,85,79,92.9,0,67,65,97.0,0,76,75,98.7
LIMPOPO,VHEMBE WEST,928330350 ,7051102, MPHEPHU HIGH,2,6,117,74,63.2,25,86,57,66.3,8,53,42,79.2
LIMPOPO,VHEMBE WEST,912520238 ,7052107, MSENGI SENIOR SECONDARY,2,0,173,70,40.5,8,97,77,79.4,29,112,101,90.2
LIMPOPO,VHEMBE WEST,928331674 ,7051404, MUDIMELI SECONDARY,2,8,63,52,82.5,15,45,36,80.0,23,52,46,88.5
LIMPOPO,VHEMBE WEST,930321547 ,7053308, MUDINANE SECONDARY,2,10,85,76,89.4,7,62,57,91.9,6,56,56,100.0
LIMPOPO,VHEMBE WEST,928330855 ,7051308, MULENGA SECONDARY,2,0,110,90,81.8,13,51,45,88.2,24,75,70,93.3
LIMPOPO,VHEMBE WEST,931341138 ,7052405, MULIMA SECONDARY,2,26,74,38,51.4,6,59,50,84.7,8,51,47,92.2
LIMPOPO,VHEMBE WEST,928330442 ,7051103, MUSHAATHONI SECONDARY,2,0,68,46,67.6,6,67,33,49.3,0,46,38,82.6
LIMPOPO,VHEMBE WEST,902331698 ,7051408, MUSINA SECONDARY,3,0,194,111,57.2,10,120,100,83.3,17,127,101,79.5
LIMPOPO,VHEMBE WEST,931331155 ,7051703, MUTHUHADINI COMBINED,2,5,146,92,63.0,0,104,70,67.3,0,71,65,91.5
LIMPOPO,VHEMBE WEST,931341121 ,7052404, NAMADZAVHO SECONDARY,2,1,33,24,72.7,0,17,16,94.1,4,11,6,54.5
LIMPOPO,VHEMBE WEST,931520245 ,7052209, NDALAMO SECONDARY,2,1,32,21,65.6,1,25,17,68.0,0,21,20,95.2
LIMPOPO,VHEMBE WEST,928330374 ,7051111, NKONENI SECONDARY,2,0,17,16,94.1,5,20,16,80.0,2,19,18,94.7
LIMPOPO,VHEMBE WEST,930320759 ,7053105, NNDAMULELENI SECONDARY,2,2,133,111,83.5,4,114,92,80.7,7,95,78,82.1
LIMPOPO,VHEMBE WEST,928330473 ,7051109, NNDITSHENI SECONDARY,1,0,23,15,65.2,0,29,22,75.9,0,18,15,83.3
LIMPOPO,VHEMBE WEST,930330343 ,7051110, NNDWELWENI SECONDARY,2,0,58,24,41.4,6,17,17,100.0,7,27,22,81.5
LIMPOPO,VHEMBE WEST,928330886 ,7051305, NNGWENI SECONDARY,3,0,356,197,55.3,74,269,192,71.4,15,126,111,88.1
LIMPOPO,VHEMBE WEST,912520269 ,7052309, NWAMALOBYE HIGH,3,0,62,52,83.9,9,59,45,76.3,4,62,48,77.4
LIMPOPO,VHEMBE WEST,916321868 ,7053304, NWARIDI SECONDARY,2,25,87,46,52.9,14,60,45,75.0,5,44,41,93.2
LIMPOPO,VHEMBE WEST,905321592 ,7053309, ONGEDACHT SECONDARY,2,2,47,32,68.1,3,18,9,50.0,5,26,15,57.7
LIMPOPO,VHEMBE WEST,931331421 ,7051704, OZIAS DAVHANA SECONDARY,3,13,159,117,73.6,0,122,100,82.0,0,70,66,94.3
LIMPOPO,VHEMBE WEST,928330923 ,7051302, PATRICK RAMAANO SECONDARY,2,80,335,270,80.6,49,323,275,85.1,5,260,249,95.8
LIMPOPO,VHEMBE WEST,930330336 ,7051106, PHIRIPHIRI SECONDARY,2,3,149,103,69.1,13,161,99,61.5,0,87,82,94.3
LIMPOPO,VHEMBE WEST,930321578 ,7053307, RADZAMBO SECONDARY,2,9,37,27,73.0,6,19,12,63.2,0,17,12,70.6
LIMPOPO,VHEMBE WEST,931520276 ,7052205, RALUOMBE SECONDARY,2,0,49,11,22.4,2,25,11,44.0,4,20,16,80.0
LIMPOPO,VHEMBE WEST,928331681 ,7051402, RAMABULANA SECONDARY,2,0,31,29,93.5,1,27,26,96.3,9,31,26,83.9
LIMPOPO,VHEMBE WEST,930330367 ,7051104, RAMASHIA SECONDARY,2,0,44,28,63.6,2,45,29,64.4,3,28,19,67.9
LIMPOPO,VHEMBE WEST,930321554 ,7053306, RAMAUBA SECONDARY,2,3,61,40,65.6,1,26,23,88.5,11,38,31,81.6
LIMPOPO,VHEMBE WEST,993303202 ,7052407, RASILA SECONDARY,2,24,100,59,59.0,9,67,52,77.6,17,71,57,80.3
LIMPOPO,VHEMBE WEST,928331452 ,7051609, RAVHUHALI SECONDARY,2,6,47,27,57.4,4,49,36,73.5,6,28,28,100.0
LIMPOPO,VHEMBE WEST,993304402 ,7051407, RENAISSANCE SECONDARY,2,14,154,117,76.0,1,113,72,63.7,4,88,79,89.8
LIMPOPO,VHEMBE WEST,929332041 ,7051781, RIVONI SCHOOL FOR THE BLIND,99,1,18,18,100.0,0,9,9,100.0,0,13,13,100.0
LIMPOPO,VHEMBE WEST,905332516 ,7051709, RIVUBYE HIGH,2,30,111,96,86.5,0,64,55,85.9,0,74,72,97.3
LIMPOPO,VHEMBE WEST,912520306 ,7052101, RUSSEL BUNGENI HIGH,2,21,144,81,56.3,11,103,76,73.8,7,92,80,87.0
LIMPOPO,VHEMBE WEST,912520313 ,7052202, SHINGUWA HIGH,2,5,126,101,80.2,10,91,80,87.9,5,93,84,90.3
LIMPOPO,VHEMBE WEST,928332257 ,7051502, SINTHUMULE SECONDARY,2,0,366,300,82.0,11,293,249,85.0,5,327,292,89.3
LIMPOPO,VHEMBE WEST,928331490 ,7051604, SINUGANI SECONDARY,2,6,47,29,61.7,12,55,28,50.9,7,54,40,74.1
LIMPOPO,VHEMBE WEST,928331384 ,7051608, SOLOMON MAELULA SECONDARY,2,12,73,57,78.1,5,66,56,84.8,28,58,48,82.8
LIMPOPO,VHEMBE WEST,928332332 ,7051505, SWOBANI SECONDARY,2,0,14,14,100.0,1,14,8,57.1,13,36,16,44.4
LIMPOPO,VHEMBE WEST,928332592 ,7051507, SWONGOZWI SECONDARY,2,9,132,70,53.0,0,57,49,86.0,17,51,26,51.0
LIMPOPO,VHEMBE WEST,993304203 ,7051392, TALIFHANI COMBINED SCHOOL,99,0,12,12,100.0,0,22,22,100.0,0,13,12,92.3
LIMPOPO,VHEMBE WEST,995502102 ,7052191, THEOCENTRIC CHRISTIAN COLLEGE,99,0,13,5,38.5,0,15,7,46.7,0,7,7,100.0
LIMPOPO,VHEMBE WEST,931341015 ,7052402, THWALIMA SECONDARY,2,0,102,58,56.9,13,72,45,62.5,10,47,41,87.2
LIMPOPO,VHEMBE WEST,912521565 ,7052308, TIYANI SECONDARY,2,0,232,140,60.3,0,189,142,75.1,0,162,135,83.3
LIMPOPO,VHEMBE WEST,928330381 ,7051201, TSHALA SECONDARY SCHOOL,2,7,29,18,62.1,5,21,17,81.0,0,14,13,92.9
LIMPOPO,VHEMBE WEST,928330978 ,7051203, TSHAMAKWATINI SECONDARY,2,15,136,86,63.2,32,42,27,64.3,0,72,51,70.8
LIMPOPO,VHEMBE WEST,928331650 ,7051401, TSHIANANE SECONDARY,2,0,72,42,58.3,15,49,38,77.6,0,38,35,92.1
LIMPOPO,VHEMBE WEST,931331506 ,7051707, TSHIAWELO SECONDARY,3,4,126,97,77.0,0,82,72,87.8,0,95,66,69.5
LIMPOPO,VHEMBE WEST,930320711 ,7053102, TSHIEMUEMU SECONDARY,2,3,109,89,81.7,20,102,83,81.4,30,126,113,89.7
LIMPOPO,VHEMBE WEST,928330459 ,7051105, TSHIFHENA SECONDARY,2,69,87,51,58.6,0,29,23,79.3,19,45,26,57.8
LIMPOPO,VHEMBE WEST,931520337 ,7052206, TSHIITWA SECONDARY,2,25,187,110,58.8,12,197,156,79.2,14,137,130,94.9
LIMPOPO,VHEMBE WEST,921520344 ,7052207, TSHIKHUTHULA SECONDARY,2,33,209,118,56.5,8,163,119,73.0,11,120,86,71.7
LIMPOPO,VHEMBE WEST,993304300 ,7051603, TSHIKOTA SECONDARY SCHOOL,3,0,132,101,76.5,7,143,103,72.0,4,191,143,74.9
LIMPOPO,VHEMBE WEST,930320308 ,7053207, TSHILAVHUTUME SECONDARY,2,6,51,44,86.3,2,29,26,89.7,11,38,35,92.1
LIMPOPO,VHEMBE WEST,928330404 ,7051207, TSHILOGONI SECONDARY,2,11,90,78,86.7,18,76,65,85.5,0,72,71,98.6
LIMPOPO,VHEMBE WEST,931520320 ,7052303, TSHINANGE SECONDARY,2,0,124,94,75.8,0,94,75,79.8,2,95,81,85.3
LIMPOPO,VHEMBE WEST,930321530 ,7053310, TSHINAVHE SECONDARY,2,11,65,51,78.5,12,85,62,72.9,10,90,76,84.4
LIMPOPO,VHEMBE WEST,930320766 ,7053106, TSHIPETANE SECONDARY,2,24,76,48,63.2,12,48,43,89.6,9,58,44,75.9
LIMPOPO,VHEMBE WEST,928332349 ,7051506, TSHIRULULUNI SECONDARY,2,2,25,10,40.0,0,13,12,92.3,5,14,12,85.7
LIMPOPO,VHEMBE WEST,928332295 ,7051509, TSHIUNGULELA SECONDARY,2,10,74,42,56.8,0,51,28,54.9,7,45,44,97.8
LIMPOPO,VHEMBE WEST,928330947 ,7051204, TSWIME SECONDARY,2,9,40,27,67.5,32,43,15,34.9,1,38,26,68.4
LIMPOPO,VHEMBE WEST,928330862 ,7051205, VELELAMBEU SECONDARY SCHOOL,2,6,40,28,70.0,3,42,34,81.0,0,42,26,61.9
LIMPOPO,VHEMBE WEST,930321561 ,7053302, VHAFAMADI SECONDARY,2,33,162,142,87.7,36,193,173,89.6,10,188,186,98.9
LIMPOPO,VHEMBE WEST,931341022 ,7052401, VHALUVHU SECONDARY,2,0,95,49,51.6,0,101,44,43.6,6,97,68,70.1
LIMPOPO,VHEMBE WEST,905321585 ,7053301, VHUDZANI SECONDARY,2,2,53,33,62.3,7,53,34,64.2,16,63,38,60.3
LIMPOPO,VHEMBE WEST,928330930 ,7051208, VHULAUDZI SECONDARY,2,15,52,25,48.1,11,47,41,87.2,0,45,42,93.3
LIMPOPO,VHEMBE WEST,930330428 ,7051108, VHUSENDEKA SECONDARY,2,6,17,12,70.6,4,14,10,71.4,0,19,13,68.4
LIMPOPO,VHEMBE WEST,931332523 ,7051702, WATERVAL HIGH,3,1,143,117,81.8,0,94,77,81.9,0,87,63,72.4
LIMPOPO,VHEMBE WEST,993304502 ,7051592, WILMARY CHRISTIAN LEARNING CENTRE,99,0,29,29,100.0,0,32,31,96.9,3,37,35,94.6
LIMPOPO,VHEMBE WEST,912520351 ,7052302, YINGWANI-RIBUNGWANI HIGH,2,0,29,27,93.1,1,50,40,80.0,0,71,51,71.8
LIMPOPO,WATERBERG 2,908110020 ,7012107, BAITSWE SECONDARY,2,0,38,28,73.7,36,76,42,55.3,8,26,19,73.1
LIMPOPO,WATERBERG 2,991104502 ,7011405, BATHOPELE SECONDARY,2,2,66,63,95.5,30,144,102,70.8,32,100,86,86.0
LIMPOPO,WATERBERG 2,921110075 ,7012204, BATLHALERWA HIGH,2,0,63,31,49.2,0,23,16,69.6,0,41,29,70.7
LIMPOPO,WATERBERG 2,,7011432, BELA-BELA REPEAT PART-TIME,99,,,,,,,,,0,37,36,97.3
LIMPOPO,WATERBERG 2,910130048 ,7011404, BELA-BELA SECONDARY,3,19,169,112,66.3,9,110,90,81.8,36,126,88,69.8
LIMPOPO,WATERBERG 2,906110099 ,7012106, BOITHUTO INTERMEDIATE,1,2,7,3,42.9,0,10,10,100.0,0,7,7,100.0
LIMPOPO,WATERBERG 2,921110129 ,7012211, DIAMMONA SECONDARY,2,0,9,7,77.8,1,14,12,85.7,7,23,16,69.6
LIMPOPO,WATERBERG 2,921110136 ,7012209, DIMPE SECONDARY,2,0,33,28,84.8,1,36,30,83.3,1,13,12,92.3
